organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
GZB,"Rantepao (Sulsel), verpleegster † in Japanse internering?",1932-1933,"~ 1933 F.R.O. Steller, contr. BB, z.v. hp E.T.K. Steller",0
,,,,0
NZG,Deli,1937-1946,1942-45 Japanse internering,1
SZ,"Bojonegoro, verpleegster in Zzh",1939-1942/6,> dir. Centraal Zh in Hollan­dia (Dake 64) > Suriname,2
ABCFM,"Batavia, bij Medhurst",1831,,3
mandiri,"pred. gem. Temanggung, MJava",1925-1942,EndSumba 839,4
ZGKN-S,"> pred. GKN, miss. pred. Sumba",1948-1954,R.M.: d.v. zdl. R. Horstman,4
RMG,"Nias, zdl.",1905-1908,nam ontslag bij de RMG,5
ZGKN-MJ,pred. GKN in NL,1888-1894,Auteur Sadrach's Kring,7
ZGKN-MJ,"Purworejo, miss. pred.",1895-1902,Rds MJ 856; Woerdt 256v,7
NBG,"MCelebes, taalkundige, bijbel­-",1894-1926,Swellengrebel II 28-67,8
NBG,vertaler,,,8
STC,"Sangihe (Sangir), miss. pred.",1931-1949,"verlof Mei 1939, kon niet terug door uitbreken WOII",9
,,,,9
UZV,"Kwawi, Bosnik (Biak)",1920-1922,Zie MbladSZC 1919-8,10
UZV,Bosnik (Biak),1922-1924,IM Zblad NHK 1957-10; verlof 1927-8 en 1935-6,10
UZV,"Korido (Supiori, Papua)",1924-1951,,10
NZG,"Kaibobo (Ceram, Mal.)",1822-1824,Kruyf 127,11
NZG,"Malakka, wnd pred.",1824-1825,,11
NZG,"Depok, hp",1925-1830,,11
EpMeth,Bangka en MJava,1916-1921,"† Probolinggo, MJava, verdronk toen hij een kind wilde redden",12
NZG,"OJava, miss. pred.",1934-1952,auteur van Sri and Christ,13
NZG,"Surabaya, studentenpred.",1952-1954,,13
NZG,"Malang, docent Bale Wiyata",1954-1962,,13
NZV,"Cianjur, WJava",1863-1886,LAW XXVI-3. Verlof,14
NZV,,1886-1907,"Verlof in NL 1874-76, 1895",14
RMG,"NSumatra, Missionsschwester",1926-1940,10-5-1940 geïntern. door Ned.­; 1942-46 in Shang­­hai,15
NZV,"Cideres (WJava), verpleger > zh",1920,1906-1913 in Cikini-zh.,16
NZV,KPM in Ba­ta­via,,MMV: d.v. J. Verhoeven,16
RMG,"NSumatra, Missionsschwester",1911-1919,> werkt voor RMG in Dld,17
NZV,Bandung/Cianjur,1893-1903,EndWJava 779,18
NZV,Bogor,1905-1909,1903-05 ziekteverlof,18
ZGKN-MJ,admin. Zending in Purworejo,1936-1937,ZJB 1937. > admin. plantage.,19
ZGKN-MJ,,,z.v. B.M. Al­kema,19
ZGKN-MJ,,,"GZbl 1936, 201",19
ZGKN-MJ,"Klaten, miss. arts in Zzh",1936-1942,1942-45 krijgsgevangene,20
ZGKN-MJ,"Purbolinggo, miss. arts",1949-1959,de Jong MJ 771,20
ZGKN-MJ,"Yogyakarta, miss. pred.",1931-1943,† in kamp (zie de Jong MJ 771),21
ZGKN-MJ,,,GAS: d.v. dr. J.G. Scheurer,21
ZGKN-MJ,,,"GZbl 1931, 244",21
EpMeth,"Banyumas, MJava",1916-1920,,22
EpMeth,"Asahan, Sumatra, Jap. intern.",1931-1964,"R. Alm, Pandita Ragnar Alm, Medan 1985",23
EpMeth,terug naar Medan,1948,,23
NGZV,"Sumba, zdl.",1881-1893,> hp. zie EndSumba 833,24
