a,b,c,d,id,old Id number
organ.,werkgebied en -soort,werkperiode,bijzonderheden,id,
Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,id,
Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,id,
Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,id,
Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,id,
Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,id,
Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id,
GZB,"Rantepao (Sulsel), verpleegster",1932-1933,"~ 1933 F.R.O. Steller, contr. BB, z.v. hp E.T.K. Steller",0,
GZB,† in Japanse internering?,,,0,
NZG,Deli,1937-1946,1942-45 Japanse internering,1,
SZ,"Bojonegoro, verpleegster in Zzh",1939-1942/6,> dir. Centraal Zh in Hollan­dia (Dake 64) > Suriname,2,
ABCFM,"Batavia, bij Medhurst",1831,,3,
mandiri,"pred. gem. Temanggung, MJava",1925-1942,EndSumba 839,4,
ZGKN-S,"> pred. GKN, miss. pred. Sumba",1948-1954,R.M.: d.v. zdl. R. Horstman,4,
RMG,"Nias, zdl.",1905-1908,nam ontslag bij de RMG,5,
ZGKN-MJ,pred. GKN in NL,1888-1894,Auteur Sadrach's Kring,7,
ZGKN-MJ,"Purworejo, miss. pred.",1895-1902,Rds MJ 856; Woerdt 256v,7,
NBG,"MCelebes, taalkundige, bijbel­-",1894-1926,Swellengrebel II 28-67,8,
NBG,vertaler,,,8,
STC,"Sangihe (Sangir), miss. pred.",1931-1949,"verlof Mei 1939, kon niet terug",9,
STC,,,door uitbreken WOII,9,
UZV,"Kwawi, Bosnik (Biak)",1920-1922,Zie MbladSZC 1919-8,10,
UZV,Bosnik (Biak),1922-1924,IM Zblad NHK 1957-10; verlof,10,
UZV,"Korido (Supiori, Papua)",1924-1951,1927-8 en 1935-6,10,
NZG,"Kaibobo (Ceram, Mal.)",1822-1824,Kruyf 127,11,
NZG,"Malakka, wnd pred.",1824-1825,,11,
NZG,"Depok, hp",1925-1830,,11,
EpMeth,Bangka en MJava,1916-1921,"† Probolinggo, MJava, verdronk toen hij een kind wilde redden",12,
NZG,"OJava, miss. pred.",1934-1952,auteur van Sri and Christ,13,
NZG,"Surabaya, studentenpred.",1952-1954,,13,
NZG,"Malang, docent Bale Wiyata",1954-1962,,13,
NZV,"Cianjur, WJava",1863-1886,LAW XXVI-3. Verlof,14,
NZV,,1886-1907,"Verlof in NL 1874-76, 1895",14,
RMG,"NSumatra, Missionsschwester",1926-1940,10-5-1940 geïntern. door Ned.­; 1942-46 in Shang­­hai,15,
NZV,"Cideres (WJava), verpleger > zh",1920,1906-1913 in Cikini-zh.,16,
NZV,KPM in Ba­ta­via,,MMV: d.v. J. Verhoeven,16,
RMG,"NSumatra, Missionsschwester",1911-1919,> werkt voor RMG in Dld,17,
NZV,Bandung/Cianjur,1893-1903,EndWJava 779,18,
NZV,Bogor,1905-1909,1903-05 ziekteverlof,18,
ZGKN-MJ,admin. Zending in Purworejo,1936-1937,ZJB 1937. > admin. plantage.,19,
ZGKN-MJ,,,z.v. B.M. Al­kema,19,
ZGKN-MJ,,,"GZbl 1936, 201",19,
ZGKN-MJ,"Klaten, miss. arts in Zzh",1936-1942,1942-45 krijgsgevangene,20,
ZGKN-MJ,"Purbolinggo, miss. arts",1949-1959,de Jong MJ 771,20,
ZGKN-MJ,"Yogyakarta, miss. pred.",1931-1943,† in kamp (zie de Jong MJ 771),21,
ZGKN-MJ,,,GAS: d.v. dr. J.G. Scheurer,21,
ZGKN-MJ,,,"GZbl 1931, 244",21,
EpMeth,"Banyumas, MJava",1916-1920,,22,
EpMeth,"Asahan, Sumatra, Jap. intern.",1931-1964,"R. Alm, Pandita Ragnar Alm,",23,
EpMeth,terug naar Medan,1948,Medan 1985,23,
NGZV,"Sumba, zdl.",1881-1893,> hp. zie EndSumba 833,24,
SZ,"Purwodadi, verpleegster Zzh",1907-1912,"d.v. J.J. van Alphen. ~ 1912 met PJJRT Pilon, arts. † 1945 in Japanse internering",25,
RMG,"Zuid-Kalimantan, zdl.",1888-1912,,26,
ZDB,verpleegster in Lawang,1906-1910,"Laan, passim",27,
ZDB/Pent.,"Pangungsen, Gam­bang Waluh, Srb, Kediri, evangeliste",1910-1936,"1922 uit ZDB naar Pinksterbe­weging. Richtte ""De Pinkster-",27,
Pent.,"Lawang, leid. Pinksterzending",1936-1943,"zending"" op (1935)",27,
Pent.,Jap. en Republ. internering,1943-1946,,27,
Pent.,"Surabaya, evangeliste",1946-1951,,27,
Pent.,Manokwari,1951-1961,"1961, NL",27,
RMG,Noord-Sumatra,1906-1936,,28,
RMG,,,Lenz: zie hierna,28,
DZV,"MJava, zdl.",1934-1950,1946-1949 in Europa,29,
ZGKN-MJ,werkte onder vrouwen,1933-1936,d.v. H.A. van Andel,30,
ZGKN-MJ,verpleegster in Zzh Purbolinggo,1940-1942/3,de Jong MJ 793,30,
ZGKN-MJ,pred. in NL,1900-1911,† 1945 in Japanse internering,31,
ZGKN-MJ,"Yogyakarta, miss. pred.",1912-1942,"zie BLGNP VI, 17",31,
RMG,"NSumatra, Missionsschwester",1893,,32,
LdH,Palu-dal,± 1917-1919,in Indonesië 1914-1928,33,
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1935-1942/3,"GZbl 1935, 141v",34,
RMG,Zuid-Kalimantan,1913-1925,"> pred. in Dld, † in O-Pruisen op",35,
RMG,,,de vlucht voor het Russ. leger,35,
,"Kebumen, ond./hoofd HCS",1922-1940,de Jong MJ 772,36,
,"Batavia, admin. classis Btv GKN",1941,gevangene in Japan,36,
EpMeth,Bogor,1911-1923,1930-1933 pred. in USA,37,
EpMeth,superint. district Sumatra,1924-1929,1934 > Singapore,37,
RMG,"NSumatra, Missionsschwester",1896-1897,Zie Mohri,38,
NZV,"Bandung, verpleegster",1930-1936,verlof 1936-37,39,
NZV,"Purwakarta (WJava), verpl.",1937-1942,,39,40
NZV,internering en > NL,1942-1945,1946-47 in NL,39,40
VNZ/ZNHK,"Bandung, verpleegster",1947-1956,,39,40
ABCFM,"Sumatra, Btv, Z-Kal., Singapore",1835-1837,"> terug naar VS, werd arts",41,
ABCFM,,,"IM in The Vermont Chro­nicle, 5 Juli 1889",41,
NZV,Cianjur (WJava),1926-1931,ziekteverlof 1931-33,42,
NZV,Sukabumi,1933-1942,1942-1948 intern. en > NL,42,
NZV,"Bandung, zendeling",1948-1956,verlof 1953,42,
NZV,Indramayu (WJava),1909-1916,EndWJava 782,43,
NZV,† op de terugreis naar Java,1916-1919,,43,
A'damseVV,"Lumut, Sipirok",1857-1861,Cma 306-308 enz.,44,
AVV/RMG,Pangaloan (NSumatra),1861-1875,1863 overgang naar RMG,44,
NM/SZ,"Zzh Blora, verpleegster",1931-1936,,45,
ZGKN-MJ,"Yogyakarta, verpleegster",1929-1930,"GZbl 1929, 185",46,
ZGKN-MJ,"Solo, ond. Kon. Emmaschool",1921-1925,"de Jong MJ 793; GZbl 1935,",48,
ZGKN-MJ,"Solo, dir. Meisjes-HCS",1925-1929,184; Woerdt 161-166,48,
ZGKN-MJ,hoofd Hhs te Magelang,1929-1935,,48,
ZGKN-MJ,hoofd Schakelschool Magelang,1932-1934,,48,
ZGKN-MJ,onder vrouwen in Magelang,1935-1944,in vrijheid tot 1944,48,
ZGKN-MJ,theol. studie aan STT Jakarta,...-1950,1946 naar NL,48,
ZGKN-MJ,pred. GKI Bandung,1951-1954,1954 > NL,48,
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1921-1936,"> gepens. > NL. Rds MJ 856; GZbl 1928, 174; 1941, 27",49,
UZV,Halmahera,1881-1917,Mblad SZC 1920-6; IM di,50,
UZV,,,"NZblad 1940-12. Verlof 1894-96; 1917 > Java, wnd hp te De­pok, weer in, NL 1920",50,
NZG/VNZ,MCelebes,1938-1950,1942-45 Japanse internering,51,
NZG/VNZ,Sarmi (Papua),1951-1959,,51,
BM,"Pangkoh, Mandomai (Z-Kal.)",1924-1940,10-5-1940 Ned. internering,52,
BM,,,zie Tränen im Dschungel,52,
BM,,,"(Dagboek, LJ)",52,
ZGKN-MJ,pred. in NL,1889-1900,"Rds MJ 857. GZbl 1926, 6-10;",53,
ZGKN-MJ,"Kebumen, bijbelvertaler",1900-1906,"1929, 163-7, 180; IM 1932, 36;",53,
ZGKN-MJ,"Yogya, docent pred.opl. > em.",1906-1930,"1933, 4-8",53,
ZGKN-MJ,"Yogya, arts Zzh Petronella",1924-1926,"Rds MJ 857; GZbl 1924, 155-56; 1931, 149",54,
ZGKN-MJ,"Klaten, arts Zzh",1926-1943,> huisarts in NL,54,
ZGKN-MJ,"Klaten en Solo, arts Zzh",1953-1961,1961 arts in Ghana (BM),54,
ZGKN-MJ,"Yogya, docent pred.opleiding",1925-1942,"z.v. Dirk B., Reenders MJ 857",55,
ZGKN-MJ,Zendingsconsul > emeritus,1947/8-1951,"GZbl 1931, 261",55,
KlAd/BM,Z-Kal. (voor Cl. Adam en BM),1925-1940,IM Zblad NHK 1954-12,56,
ZNB,Deli (Zendingsnoodbestuur),1941-1942,,56,
ZNB,"Jap. internering, repatriëring",1942-1946,> pred. NHK,56,
NZV,"Bandung, ond. HCS",1918-± 1920,,57,
UZV,Mansinam (Papua),1883-1884,,58,
UZV,Roon (Papua),1884-1887,,58,
UZV,Mansinam (Papua),1887-1889,,58,
UZV,Windesi (Papua),1889-1912,"verlof 1892, 1899",58,
NZG,Mojowarno/Mojokerto (OJava),1918-1928,z.v. prof. dr. JMS Baljon,59,
NZG,Malang,1928-1932,verlof 1924-1925,59,
,"Batavia, onder Chin. vrouwen",1900-1903,~ 1903 F. Schelf­horst,60,
NM/SZ,Pemalang,1921-1939,"1939/40 verlof, kan niet te­rug",61,
NM/SZ,,,naar Indonesië door WO II,61,
BM,Zuid-Kalimantan,1927-1940,,62,
NZG,"Ambon, taalstudie",1823-1825,"Kruijf 211, 679",63,
NZG,Kisar (ZW-Molukken),1825-1841,,63,
NZG,Ambon,1841-1843,,63,
