nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Aa, zr. W. van der (N) ",1908-1942/5,GZB,"Rantepao (Sulsel), verpleegster",1932-1933,"~ 1933 F.R.O. Steller, contr. BB, z.v. hp E.T.K. Steller",,,,† in Japanse internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"Aalbers, dr. Joh. Godefr., arts (N)",1910-1992,NZG,Deli,1937-1946,1942-45 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Aalders, zr. Jacoba (N)",1910-1999,SZ,"Bojonegoro, verpleegster in Zzh",1939-1942/6,> dir. Centraal Zh in Hollan­dia (Dake 64) > Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Abeel, David (VS)",1804-1846,ABCFM,"Batavia, bij Medhurst",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Abkoude, ds. F.N.M. van (N)",1895-1988,mandiri,"pred. gem. Temanggung, MJava",1925-1942,EndSumba 839,,,ZGKN-S,"> pred. GKN, miss. pred. Sumba",1948-1954,R.M.: d.v. zdl. R. Horstman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
"Ackermann, Gustav, zdl. (D)",1876-1955,RMG,"Nias, zdl.",1905-1908,nam ontslag bij de RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
"Adriaanse, A.J., zie Gemerts-Adriaanse, A.J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
"Adriaanse, ds. L. (N)",1856-1947,ZGKN-MJ,pred. GKN in NL,1888-1894,Auteur Sadrach's Kring,,,,"Purworejo, miss. pred.",1895-1902,Rds MJ 856; Woerdt 256v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
"Adriani, dr. Nicolaus (N)",1865-1926,NBG,"MCelebes, taalkundige, bijbel­-",1894-1926,Swellengrebel II 28-67,,,,vertaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
"Aebersold, W.E., zdl (Zwits.)",1903-1996,STC,"Sangihe (Sangir), miss. pred.",1931-1949,"verlof Mei 1939, kon niet terug",,,,,,door uitbreken WOII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
