nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aa, zr. W. van der (N) ",1908-1942/5,GZB,"Rantepao (Sulsel), verpleegster",1932-1933,"~ 1933 F.R.O. Steller, contr. BB, z.v. hp E.T.K. Steller",,,,† in Japanse internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aalbers, dr. Joh. Godefr., arts (N)",1910-1992,NZG,Deli,1937-1946,1942-45 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aalders, zr. Jacoba (N)",1910-1999,SZ,"Bojonegoro, verpleegster in Zzh",1939-1942/6,> dir. Centraal Zh in Hollan­dia (Dake 64) > Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abeel, David (VS)",1804-1846,ABCFM,"Batavia, bij Medhurst",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abkoude, ds. F.N.M. van (N)",1895-1988,mandiri,"pred. gem. Temanggung, MJava",1925-1942,EndSumba 839,,,ZGKN-S,"> pred. GKN, miss. pred. Sumba",1948-1954,R.M.: d.v. zdl. R. Horstman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ackermann, Gustav, zdl. (D)",1876-1955,RMG,"Nias, zdl.",1905-1908,nam ontslag bij de RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adriaanse, A.J., zie Gemerts-Adriaanse, A.J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adriaanse, ds. L. (N)",1856-1947,ZGKN-MJ,pred. GKN in NL,1888-1894,Auteur Sadrach's Kring,,,,"Purworejo, miss. pred.",1895-1902,Rds MJ 856; Woerdt 256v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adriani, dr. Nicolaus (N)",1865-1926,NBG,"MCelebes, taalkundige, bijbel­-",1894-1926,Swellengrebel II 28-67,,,,vertaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aebersold, W.E., zdl (Zwits.)",1903-1996,STC,"Sangihe (Sangir), miss. pred.",1931-1949,"verlof Mei 1939, kon niet terug",,,,,,door uitbreken WOII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agter, H.J., zdl (N)",1892-1957,UZV,"Kwawi, Bosnik (Biak)",1920-1922,Zie MbladSZC 1919-8,,,,Bosnik (Biak),1922-1924,IM Zblad NHK 1957-10; verlof ,,,,"Korido (Supiori, Papua)",1924-1951,1927-8 en 1935-6,,,,,,,,,,,,,,,,,,,,,,,,
"Akersloot, J., zdl. (N)",1790/1-1830,NZG,"Kaibobo (Ceram, Mal.)",1822-1824,Kruyf 127,,,,"Malakka, wnd pred.",1824-1825,,,,,"Depok, hp",1925-1830,,,,,,,,,,,,,,,,,,,,,,,,,
"Akerson, Rev. Leroy Lind (VS)",1892-1921,EpMeth,Bangka en MJava,1916-1921,"† Probolinggo, MJava, verdronk toen hij een kind wilde redden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akkeren, dr. Philippus v, zdl (N)",1910-1993,NZG,"OJava, miss. pred.",1934-1952, auteur van Sri and Christ,,,,"Surabaya, studentenpred.",1952-1954,,,,,"Malang, docent Bale Wiyata",1954-1962,,,,,,,,,,,,,,,,,,,,,,,,,
"Albers, C., zdl (N)",1837-1920,NZV,"Cianjur, WJava",1863-1886,LAW XXVI-3. Verlof,,,,,1886-1907,"Verlof in NL 1874-76, 1895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albrecht, zr. Magdalene (D)",1895-1968,RMG,"NSumatra, Missionsschwester",1926-1940,10-5-1940 geïntern. door Ned.­; 1942-46 in Shang­­hai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alewijn, jhr. Anton Godfried (N)",1877-1954,NZV,"Cideres (WJava), verpleger > zh ",1920,1906-1913 in Cikini-zh. ,,,,KPM in Ba­ta­via,,MMV: d.v. J. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfs, Anna (D)",1877-1967,RMG,"NSumatra, Missionsschwester",1911-1919,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alkema, B.M., zdl (N)",1868-1942,NZV,Bandung/Cianjur,1893-1903,EndWJava 779,,,,Bogor,1905-1909,1903-05 ziekteverlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alkema, Menno Theod. (N)",1894-1963,ZGKN-MJ,admin. Zending in Purworejo,1936-1937,ZJB 1937. > admin. plantage. ,,,,,,z.v. B.M. Al­kema,,,,,,"GZbl 1936, 201",,,,,,,,,,,,,,,,,,,,,,,,
